YEAR,DOY,RH2M,T2M
2020,81,44.12,26.16
2020,82,57.19,24.45
2020,83,55.88,24.73
2020,84,52.06,25.8
2020,85,55.38,26.46
2020,86,48.19,27.87
2020,87,46.19,28.83
2020,88,50.19,29.45
2020,89,49.06,29.51
2020,90,33.75,29.26
2020,91,34.5,28.14
2020,92,36.31,28.58
2020,93,60.25,28.98
2020,94,64.88,28.79
2020,95,65.31,28.01
2020,96,63,28.07
2020,97,63.5,27.7
2020,98,61.81,28.35
2020,99,61.5,29.24
2020,100,62.06,28.61
2020,101,55.5,29.63
2020,102,57.75,29.34
2020,103,55.75,28.81
2020,104,52.69,29.27
2020,105,54.44,30.31
2020,106,62.81,29.08
2020,107,67.12,28.01
2020,108,76.75,27.62
2020,109,79.38,27.24
2020,110,73.06,28.69
2020,111,78.94,27.44
2020,112,80.06,26.51
2020,113,75.5,25.92
2020,114,71.75,26.83
2020,115,79.06,25.3
2020,116,79.56,26.45
2020,117,83.81,26.23
2020,118,77.81,26.24
2020,119,78.88,26.04
2020,120,82.25,25.57
2020,121,79.94,26.98
2020,122,78.62,26.95
2020,123,79.12,27.11
2020,124,85.88,26.4
2020,125,81.88,27.17
2020,126,82.19,28.25
2020,127,83.69,27.67
2020,128,72.75,27.92
2020,129,73.88,27.73
2020,130,73.88,28.55
2020,131,70.94,29.58
2020,132,74.69,29.26
2020,133,76.31,29.26
2020,134,82.81,28.22
2020,135,82.75,28.41
2020,136,83.62,28.44
2020,137,83.75,28.82
2020,138,80.56,29.47
2020,139,81,29.73
2020,140,81,28.51
2020,141,82.94,27.76
2020,142,87.56,27.66
2020,143,86.25,28.25
2020,144,84.81,28.98
2020,145,86.94,28.73
2020,146,85.5,28.53
2020,147,85.06,28.19
2020,148,89.75,27.66
2020,149,86.81,27.58
2020,150,85.5,27.69
2020,151,87.31,27.54
2020,152,85.94,27.89
2020,153,89.81,27.51
2020,154,91.25,27.49
2020,155,87.44,27.3
2020,156,90.75,27.1
2020,157,91.75,27.36
2020,158,93.62,27.64
2020,159,90.31,28.16
2020,160,87.69,28.54
2020,161,83.19,29.39
2020,162,90.19,28.4
2020,163,92.56,27.94
2020,164,92.06,27.99
2020,165,94.62,27.99
2020,166,90.38,28.86
2020,167,91.06,28.79
2020,168,91.19,28.08
2020,169,94.88,27.58
2020,170,92.75,27.65
2020,171,89.56,28.41
2020,172,91.38,28.01
2020,173,91.06,27.94
2020,174,89.44,28.2
2020,175,89.69,28.61
2020,176,89.31,28.81
2020,177,90.62,28.6
2020,178,93.38,28.02
2020,179,91,28.06
2020,180,93.06,26.82
2020,181,87.75,28.05
2020,182,88.44,28.36
2020,183,89.38,28.25
2020,184,91,28.42
2020,185,87.88,29.23
2020,186,87.88,28.76
2020,187,91.25,28.36
2020,188,91.31,28.35
2020,189,91.75,28.48
2020,190,90.19,28.55
2020,191,91.56,28.63
2020,192,91.31,28.69
2020,193,93.88,28.08
2020,194,91.12,28.28
2020,195,89.62,28.61
2020,196,90.25,27.93
2020,197,89.19,28.65
2020,198,88.38,28.5
2020,199,89.06,28.48
2020,200,91.25,28.12
2020,201,90.19,28.33
2020,202,93.94,27.56
2020,203,92.81,28.01
2020,204,90.44,27.82
2020,205,90.94,27.45
2020,206,91.81,28.02
2020,207,88.06,28.37
2020,208,87.31,29.04
2020,209,91.75,28.57
2020,210,89.94,28.47
2020,211,90.81,28.01
2020,212,89.56,28.12
2020,213,85.94,28.73
2020,214,84.69,29.52
2020,215,90.06,29.22
2020,216,83.5,30.34
2020,217,89.56,28.85
2020,218,88.25,28.98
2020,219,89.94,28.22
2020,220,90.12,28.59
2020,221,90.75,28.4
2020,222,91.44,28.19
2020,223,89.19,28.83
2020,224,90.19,28.76
2020,225,89.31,29.08
2020,226,85.06,29.3
2020,227,84.38,29.65
2020,228,90.25,27.87
2020,229,91,27.72
2020,230,92.12,27.53
2020,231,92.5,27.57
2020,232,92.88,27.19
2020,233,93.5,26.45
2020,234,94,26.44
2020,235,91.06,27.03
2020,236,91.75,27.03
2020,237,85.62,28.56
2020,238,93.06,27.48
2020,239,89.19,27.86
2020,240,93.12,26.87
2020,241,89.12,27.83
2020,242,89.12,28.19
2020,243,88.5,28.46
2020,244,90.94,28.5
2020,245,90.38,27.9
2020,246,88.62,27.67
2020,247,83,28.89
2020,248,84.44,29.27
2020,249,85.88,29.08
2020,250,89.25,28.22
2020,251,89.81,27.49
2020,252,89.12,27.94
2020,253,86.5,28.77
2020,254,89.69,28.08
2020,255,91.56,27.83
2020,256,89.44,28.34
2020,257,90.56,27.94
2020,258,90.25,27.9
2020,259,90,28.14
2020,260,92.94,27.45
2020,261,89.56,28.18
2020,262,82.44,29.44
2020,263,84.19,30.07
2020,264,82.69,30.59
2020,265,89.94,28.19
2020,266,94.81,27.39
2020,267,94.75,27.51
2020,268,93.88,27.48
2020,269,94.44,27.44
2020,270,94.06,27.46
2020,271,92,27.32
2020,272,86.75,28.45
2020,273,88.06,28.31
2020,274,85.12,28.66
2020,275,87.12,28.38
2020,276,89.12,28.24
2020,277,88.5,28.39
2020,278,89.44,27.97
2020,279,90.12,27.43
2020,280,91.31,26.63
2020,281,88.06,27.17
2020,282,80.44,28.38
2020,283,82.75,29.2
2020,284,85.25,29.13
2020,285,78.88,29.96
2020,286,78.94,29.83
2020,287,80.75,29.46
2020,288,87.19,28.38
2020,289,82.62,28.95
2020,290,79.25,29.38
2020,291,79.88,29.43
2020,292,91.94,27.48
2020,293,83.88,27.58
2020,294,85.56,27.59
2020,295,91.69,25.91
2020,296,94.06,25.19
2020,297,94.75,25.54
2020,298,92.56,26.69
2020,299,88.31,26.26
2020,300,84.56,26.56
2020,301,86.12,26.12
2020,302,83.25,26.2
2020,303,83.44,27.27
2020,304,84.62,28.03
2020,305,94,26.09
2020,306,88.94,25.86
2020,307,90.44,26.1
2020,308,90,26.35
2020,309,80.69,25.63
2020,310,73.38,23.15
2020,311,70.5,21.2
2020,312,71.12,22.4
2020,313,80.75,24
2020,314,81.75,24.35
2020,315,82.69,23.9
2020,316,85,23.83
2020,317,79.62,25.33
2020,318,81.12,25.45
2020,319,80.56,24.99
2020,320,82.31,24.13
2020,321,82.5,23.74
2020,322,81.38,23.32
2020,323,75.06,23.13
2020,324,81.12,21.63
2020,325,83.25,22.14
2020,326,84.94,22.76
2020,327,81.44,20.87
2020,328,76.06,18.39
2020,329,76.38,19.62
2020,330,84.25,20.69
2020,331,87.56,21.23
2020,332,85.69,21.19
2020,333,84.25,21.69
2020,334,85.62,21.62
2020,335,84.44,21.23
2020,336,81.12,22.06
2020,337,78.06,21.76
2020,338,76.69,21.54
2020,339,77,20.92
2020,340,78.12,20.46
2020,341,78.44,20.49
2020,342,86.75,19.4
2020,343,82.81,19.12
2020,344,79.88,19.51
2020,345,83.38,19.07
2020,346,85.88,18.6
2020,347,86,18.24
2020,348,84.75,18.81
2020,349,86,18.44
2020,350,87.88,17.64
2020,351,85.75,18.12
2020,352,86,17.93
2020,353,83.94,16.64
2020,354,82.81,14.35
2020,355,76,14.8
2020,356,80.06,16.39
2020,357,76.69,17.23
2020,358,77.75,17.33
2020,359,76.88,17.9
2020,360,84.88,17.48
2020,361,83.75,16.76
2020,362,75.31,16.58
2020,363,75.81,16.93
2020,364,81.25,16.25
2020,365,75.75,17.02
2020,366,78.5,17.42
2021,1,78.25,18.05
2021,2,79.44,17.95
2021,3,77.44,18.26
2021,4,77.75,18.55
2021,5,79.12,18.97
2021,6,79.25,19.87
2021,7,76.38,20.85
2021,8,77.5,19.97
2021,9,76.44,19.52
2021,10,79.75,19.76
2021,11,81.5,20.59
2021,12,83.69,18.81
2021,13,77.25,16.67
2021,14,70.25,15.63
2021,15,71.62,15.76
2021,16,73.69,16.07
2021,17,75.5,16.58
2021,18,78.88,17.21
2021,19,81.56,16.69
2021,20,88.94,17.16
2021,21,72.19,18.54
2021,22,73.5,16.4
2021,23,72.31,16.28
2021,24,69.19,17.36
2021,25,75.75,16.58
2021,26,73.38,16.36
2021,27,71.19,15.65
2021,28,66.31,16.21
2021,29,66.69,17.07
2021,30,67.12,16.25
2021,31,59.06,14.26
2021,32,63.44,14.5
2021,33,63.44,15.2
2021,34,63.81,17.22
2021,35,61.69,19.08
2021,36,55.25,20.19
2021,37,59.69,19.87
2021,38,68.06,18.35
2021,39,62.12,18.42
2021,40,62.12,18.49
2021,41,52.88,19.5
2021,42,50,20.54
2021,43,50.31,20.51
2021,44,54.69,20.3
2021,45,57.38,20.53
2021,46,49.69,21.62
2021,47,50.06,21.06
2021,48,52.19,21.4
2021,49,53.5,23.52
2021,50,59.12,23.47
2021,51,59.06,22.19
2021,52,50.12,22.2
2021,53,49.94,21.51
2021,54,48.56,22.18
2021,55,48.94,22.97
2021,56,58.25,23.45
2021,57,63.94,23.57
2021,58,69.5,23.47
2021,59,67.81,24.5
2021,60,70.06,25.17
2021,61,60.06,26.05
2021,62,52.94,25.77
2021,63,43.88,24.19
2021,64,70.5,24.33
2021,65,77.88,25.19
2021,66,69.88,25.48
2021,67,71,24.83
2021,68,71.5,25.59
2021,69,75.5,25.87
2021,70,66.94,26.65
2021,71,61.06,27.14
2021,72,58.31,26.98
2021,73,56.44,25.98
2021,74,55.19,25.99
2021,75,47.88,26.73
2021,76,37.81,27.2
2021,77,35,27.8
2021,78,40.88,27.9
2021,79,44.75,27.56
2021,80,45.88,28.84
2021,81,42.75,29.6
2021,82,42.12,29.26
2021,83,40.62,29.92
2021,84,40.25,29.59
2021,85,35.75,28.9
2021,86,34.25,28.79
2021,87,32.94,28.37
2021,88,55.25,29.01
2021,89,68.06,28.67
2021,90,74.75,28.95
2021,91,72.19,28.78
2021,92,66.12,28.4
2021,93,58.5,28.47
2021,94,51.5,28.48
2021,95,45.69,28.91
2021,96,42.56,28.96
2021,97,59.94,28.84
2021,98,63.44,29.26
2021,99,60.44,29.77
2021,100,58,29.46
2021,101,55.94,30.81
2021,102,51.69,31.9
2021,103,46.31,31.92
2021,104,49.56,31.08
2021,105,60.94,28.94
2021,106,59.62,28.36
2021,107,63.94,27.9
2021,108,63.88,28.05
2021,109,60.31,29.6
2021,110,61.44,29.46
2021,111,64,29.86
2021,112,60.12,30.22
2021,113,53.25,30.11
2021,114,43.62,30.19
2021,115,44.94,30.23
2021,116,46.94,31.77
2021,117,55.06,31.84
2021,118,57.69,31.44
2021,119,52.38,30.8
2021,120,47.88,31.76
2021,121,56.31,31.14
2021,122,56.38,30.91
2021,123,78.44,26.98
2021,124,76.12,26.3
2021,125,74.12,26.19
2021,126,63.19,28.19
2021,127,64.38,28.79
2021,128,66.94,28.54
2021,129,63.94,29.31
2021,130,70.06,28.83
2021,131,75,28.18
2021,132,74.81,27.8
2021,133,78.94,27.5
2021,134,79.38,27.68
2021,135,75.62,29.38
2021,136,75.56,29.88
2021,137,72.25,30.64
2021,138,77.94,30.33
2021,139,80.44,29.75
2021,140,81.38,29.92
2021,141,79.19,30.01
2021,142,76.75,30.53
2021,143,75.62,31.01
2021,144,80.38,29.67
2021,145,80.69,29.87
2021,146,80.56,28.47
2021,147,77.69,28.23
2021,148,76.62,29.91
2021,149,76.25,30.12
2021,150,77.31,30.13
2021,151,88.19,28.33
2021,152,89.19,28.43
2021,153,90.5,27.46
2021,154,87.06,28.83
2021,155,87.19,28.95
2021,156,92.5,28.37
2021,157,90,28.87
2021,158,90.5,28.44
2021,159,93.31,27.55
2021,160,89.44,27.48
2021,161,84.88,27.8
2021,162,90.31,27.27
2021,163,89.44,28
2021,164,86.38,28.97
2021,165,88.31,28.54
2021,166,88.75,28.37
2021,167,86.06,28.14
2021,168,88,27.58
2021,169,88,27.01
2021,170,87.75,27.1
2021,171,90.94,26.51
2021,172,88.62,27.53
2021,173,86.94,27.56
2021,174,87.12,27.98
2021,175,87.31,28.1
2021,176,86.5,27.85
2021,177,87.5,28.16
2021,178,86.81,28.46
2021,179,89.94,27.99
2021,180,90.69,28.25
2021,181,90,28.81
2021,182,90.25,27.93
2021,183,89.06,27.44
2021,184,90.06,27.93
2021,185,87.5,28.52
2021,186,87.69,28.53
2021,187,89,28.84
2021,188,90.25,28.55
2021,189,88.62,28.56
2021,190,87.56,28.55
2021,191,86,28.76
2021,192,83.88,29.23
2021,193,84.75,28.98
2021,194,89.81,28.04
2021,195,87,28.1
2021,196,86.25,28.58
2021,197,86.81,27.62
2021,198,89.44,28.36
2021,199,90.44,27.86
2021,200,91.44,27.45
2021,201,86,28.64
2021,202,87.88,28.39
2021,203,86.56,29.12
2021,204,91.31,27.94
2021,205,90.12,28.31
2021,206,90.38,28.28
2021,207,87.44,29.26
2021,208,87.69,29.69
2021,209,90.75,28.74
2021,210,90.69,27.89
2021,211,89.5,28.22
2021,212,91.06,27.77
2021,213,90.5,28.2
2021,214,89.88,28.05
2021,215,87,28.5
2021,216,86.62,28.88
2021,217,82.75,29.88
2021,218,92.44,28.19
2021,219,91.69,28.06
2021,220,89.81,28.8
2021,221,88.69,28.8
2021,222,90.44,28.87
2021,223,89.88,28.85
2021,224,91.44,27.59
2021,225,87.5,27.87
2021,226,88.31,28.76
2021,227,91.56,28.01
2021,228,88.12,28.13
2021,229,90.5,27.92
2021,230,93.56,27.41
2021,231,92.19,27.08
2021,232,90,27.58
2021,233,87.88,27.87
2021,234,86.31,28.15
2021,235,88.81,28.72
2021,236,90.62,28.32
2021,237,91.38,27.55
2021,238,90.25,27.88
2021,239,91.31,27.15
2021,240,90.62,27.46
2021,241,91.44,27.14
2021,242,90.94,26.92
2021,243,87.5,28.05
2021,244,94,27.02
2021,245,91.69,27.51
2021,246,84.94,28.12
2021,247,81.12,28.91
2021,248,84.75,29.27
2021,249,89.19,28.33
2021,250,89.44,27.9
2021,251,88.44,27.5
2021,252,88.94,27.57
2021,253,91.44,27.79
2021,254,89.44,27.94
2021,255,87.38,28.64
2021,256,92,27.87
2021,257,88,28.09
2021,258,85.56,28.9
2021,259,95.19,27.34
2021,260,88.38,27.67
2021,261,93.5,27.05
2021,262,90.56,27.15
2021,263,92.44,26.59
2021,264,91.88,25.97
2021,265,90.31,26.4
2021,266,83,27.94
2021,267,81.81,28.68
2021,268,85.31,28.48
2021,269,85.38,28.73
2021,270,85.25,28.76
2021,271,88.94,27.44
2021,272,90.19,26.9
2021,273,83.5,28.26
2021,274,77,27.82
2021,275,83.12,27.68
2021,276,90.31,27.46
2021,277,93.19,26.98
2021,278,86.62,27.44
2021,279,84.25,27.4
2021,280,81.31,28.08
2021,281,83.06,28.32
2021,282,81.12,28.66
2021,283,82.94,28.55
2021,284,86.62,28.37
2021,285,89.75,28.21
2021,286,89.06,28.28
2021,287,82.38,29.04
2021,288,83.81,29.5
2021,289,80.12,29.54
2021,290,86.81,28.11
2021,291,92.88,26.03
2021,292,94.31,26.13
2021,293,91.62,26.56
2021,294,88,25.91
2021,295,80.06,23.73
2021,296,77.62,24.13
2021,297,78.75,25.05
2021,298,80.81,24.73
2021,299,77.62,24.46
2021,300,82.12,24.57
2021,301,82,25.32
2021,302,84.56,25.52
2021,303,86.44,24.67
2021,304,85.62,23.33
2021,305,78.62,22.01
2021,306,75,21.73
2021,307,78,22.29
2021,308,78.81,22.83
2021,309,82.19,21.57
2021,310,79.31,20.82
2021,311,80.88,20.69
2021,312,83.81,21.03
2021,313,84.75,22.05
2021,314,84.81,22.54
2021,315,79.81,22.47
2021,316,83.5,22.93
2021,317,88.12,22.89
2021,318,91.62,22.44
2021,319,90.25,23.02
2021,320,89.69,22.55
2021,321,82.69,21.71
2021,322,68.75,21.79
2021,323,73.44,21.38
2021,324,80.75,21.42
2021,325,81.81,22.48
2021,326,82.56,22.9
2021,327,86.31,22.23
2021,328,84.69,21.11
2021,329,74.31,20.24
2021,330,74.12,18.76
2021,331,72.88,18.69
2021,332,72.75,19.4
2021,333,80.12,18.7
2021,334,77.06,19.89
2021,335,81,20.8
2021,336,79.75,21.5
2021,337,80.62,22.36
2021,338,85.94,22.5
2021,339,92.44,21.9
2021,340,95.19,21.81
2021,341,90.5,22.62
2021,342,86.94,21.92
2021,343,85.19,21.9
2021,344,83.5,19.76
2021,345,80.5,19.18
2021,346,74.88,17.25
2021,347,72.06,17.76
2021,348,82.06,17.9
2021,349,83.69,17.15
2021,350,82.69,16.86
2021,351,78.62,16.98
2021,352,75.38,17.49
2021,353,81.56,16.47
2021,354,83.69,15.14
2021,355,83.19,17.01
2021,356,86.56,17.06
2021,357,75.25,17.8
2021,358,77.88,18.11
2021,359,74.88,18.25
2021,360,75.25,17.65
2021,361,74.56,17.6
2021,362,78.62,17.55
2021,363,80.38,17.15
2021,364,77.38,17.96
2021,365,80.06,17.53
2022,1,78.06,17.29
2022,2,76.75,17.37
2022,3,80.06,17.12
2022,4,78.06,17.09
2022,5,73.44,17.51
2022,6,70.06,18.07
2022,7,71.12,18.46
2022,8,78.75,18.43
2022,9,79.44,19.05
2022,10,78.69,19.68
2022,11,81.44,19.65
2022,12,86.88,19.3
2022,13,86.31,18.37
2022,14,77,17.17
2022,15,71.31,17.79
2022,16,77.81,16.87
2022,17,77.88,17.12
2022,18,77.44,17.82
2022,19,73.81,18.09
2022,20,80.5,17.3
2022,21,68.81,17.51
2022,22,63.19,18.31
2022,23,72.38,18.12
2022,24,84.12,17.36
2022,25,78.5,18.47
2022,26,73.75,18.48
2022,27,80.38,17.19
2022,28,72.94,14.27
2022,29,71.75,14.07
2022,30,73.44,14.81
2022,31,65,16.1
2022,32,79.31,15.9
2022,33,70.69,17.61
2022,34,67.75,18.5
2022,35,73,19.04
2022,36,77.75,17.11
2022,37,70.75,15.35
2022,38,71.38,14.83
2022,39,66.38,16.1
2022,40,62.69,17.57
2022,41,71.75,18.05
2022,42,75.81,17.92
2022,43,63.5,16.74
2022,44,63.75,16.96
2022,45,60.69,17.91
2022,46,60.94,17.88
2022,47,62.44,17.83
2022,48,59.06,18.1
2022,49,56.69,18.43
2022,50,53.06,18.93
2022,51,66,18.78
2022,52,70.5,18.9
2022,53,63.31,20.23
2022,54,62.38,21.48
2022,55,65.94,22.27
2022,56,71.38,21.81
2022,57,70.25,22.51
2022,58,60.25,23.1
2022,59,60.69,23.65
2022,60,56.12,23.2
2022,61,53,22.26
2022,62,53.62,22.42
2022,63,49.56,23.29
2022,64,45.38,24.38
2022,65,51.62,23.65
2022,66,49.81,25.07
2022,67,44.31,25.81
2022,68,48.69,25.43
2022,69,48,24.74
2022,70,46.62,24.67
2022,71,46.06,24.48
2022,72,48.19,25.3
2022,73,49,26.09
2022,74,46.12,26.48
2022,75,44.25,27.26
2022,76,43.75,27.8
2022,77,40.88,28.43
2022,78,44.88,28.1
2022,79,57.44,26.85
2022,80,55.06,26.15
2022,81,52.69,27.98
2022,82,45,30.03
2022,83,59.75,28.76
2022,84,72.12,27.84
2022,85,74.94,27.97
2022,86,70.06,28.13
2022,87,66.25,27.77
2022,88,72.12,27.31
2022,89,76.19,27.12
2022,90,72.75,28.26
2022,91,71.38,28.67
2022,92,70.19,28.67
2022,93,68.81,28.33
2022,94,66.75,28.77
2022,95,68.75,28.8
2022,96,67.56,29.09
2022,97,59.19,30.26
2022,98,53,30.01
2022,99,57.31,29.94
2022,100,64.12,29.31
2022,101,69,29.64
2022,102,69.56,29.69
2022,103,66.19,30.26
2022,104,68.62,29.77
2022,105,66.62,30.6
2022,106,68.94,29.92
2022,107,67.44,29.8
2022,108,66.5,30
2022,109,65.44,30.11
2022,110,67.88,28.85
2022,111,65.19,28.28
2022,112,70.62,28.65
2022,113,73.75,29.05
2022,114,70,30.21
2022,115,68,30.67
2022,116,69.31,30.59
2022,117,67.75,30.58
2022,118,61.12,31.74
2022,119,57.81,32.14
2022,120,61.62,31.26
2022,121,55.56,31.47
2022,122,58.69,30.58
2022,123,63.5,29.46
2022,124,71.12,28.19
2022,125,71.62,28.25
2022,126,62.5,29.87
2022,127,58.31,31.12
2022,128,58.56,31.03
2022,129,69.06,29.63
2022,130,83.19,27.37
2022,131,83,28.14
2022,132,81.38,29.11
2022,133,85.69,28.65
2022,134,86,28.87
2022,135,85.44,29.22
2022,136,88,28.46
2022,137,91.06,27.93
2022,138,87.38,27.21
2022,139,88.69,28.28
2022,140,87.69,27.9
2022,141,91.25,27.44
2022,142,84.38,28.36
2022,143,84.44,28.19
2022,144,81.75,28.67
2022,145,84.94,28.38
2022,146,83.81,27.89
2022,147,85.06,28.05
2022,148,83.5,28.19
2022,149,87.06,27.82
2022,150,89.69,27.13
2022,151,84.56,27.63
2022,152,87.56,27.73
2022,153,86,27.99
2022,154,89.38,27.89
2022,155,87.81,27.79
2022,156,86.94,28.01
2022,157,88.44,28.08
2022,158,87.19,28.58
2022,159,89.5,28.22
2022,160,90.88,28.12
2022,161,85.31,27.22
2022,162,87.75,27.74
2022,163,89.25,28.21
2022,164,89.38,28.67
2022,165,91.62,28.19
2022,166,92.81,27.32
2022,167,93.5,26.69
2022,168,93.69,26.62
2022,169,92.38,26.84
2022,170,92.75,26.6
2022,171,93.44,26.76
2022,172,93.31,26.51
2022,173,86.88,27.51
2022,174,89.94,27.47
2022,175,92.44,26.98
2022,176,89.81,27.65
2022,177,90.94,27.41
2022,178,88.62,28.17
2022,179,89.75,27.94
2022,180,89.62,27.87
2022,181,92,27.33
2022,182,89.75,28.09
2022,183,90.31,27.96
2022,184,89.75,28.12
2022,185,90.12,27.72
2022,186,86.56,28.67
2022,187,90.5,27.46
2022,188,89,27.87
2022,189,89.38,27.78
2022,190,88.5,27.53
2022,191,87.75,28.28
2022,192,89.5,27.56
2022,193,85.88,28.76
2022,194,86.25,29.35
2022,195,86.94,29.33
2022,196,87.5,28.9
2022,197,86.38,29.16
2022,198,87.75,28.77
2022,199,87.94,28.52
2022,200,89.56,28.12
2022,201,90.31,28.12
2022,202,87.31,28.48
2022,203,86.62,28.86
2022,204,89.81,27.88
2022,205,88.75,27.59
2022,206,86.06,27.04
2022,207,83.19,27.98
2022,208,83.88,28.52
2022,209,83.62,28.65
2022,210,80.62,27.93
2022,211,87.06,28.68
2022,212,89.12,27.87
2022,213,88.81,28.62
2022,214,86.38,29.17
2022,215,89.06,28.12
2022,216,83.94,29.06
2022,217,88,28.82
2022,218,88,28.6
2022,219,82.19,30.14
2022,220,90.69,28
2022,221,89.81,27.9
2022,222,90.31,27.47
2022,223,88.06,28
2022,224,87.19,28.58
2022,225,92.19,27.35
2022,226,88.88,27.56
2022,227,88.06,28.07
2022,228,86.31,28.63
2022,229,83.81,29.63
2022,230,84.31,29.94
2022,231,86.56,28.41
2022,232,87.44,28
2022,233,87.94,27.98
2022,234,85.5,28.93
2022,235,88.62,28.22
2022,236,87.88,27.72
2022,237,83.62,28.3
2022,238,87.38,28.51
2022,239,90.75,27.35
2022,240,88.5,27.48
2022,241,85.69,28.11
2022,242,80.31,29.08
2022,243,85.38,28.67
2022,244,86,27.61
2022,245,89.44,27.47
2022,246,89,28.3
2022,247,89.44,28.72
2022,248,90.69,28.29
2022,249,86.62,28.37
2022,250,83.25,28.44
2022,251,81.81,29.76
2022,252,88.56,28.71
2022,253,90,27.27
2022,254,89.44,26.79
2022,255,93.12,26.52
2022,256,94.88,26.67
2022,257,89.31,27.12
2022,258,89.69,27.48
2022,259,89.38,27.84
2022,260,86.25,28.38
2022,261,87.44,28.58
2022,262,88,28.12
2022,263,89,27.65
2022,264,90.69,27.26
2022,265,90.56,27.29
2022,266,88.88,27.38
2022,267,89.69,27.15
2022,268,84.12,27.77
2022,269,87,27.82
2022,270,89.5,27.5
2022,271,86,26.55
2022,272,78.19,28.32
2022,273,78.19,29.18
2022,274,81.88,29.09
2022,275,92.69,27.21
2022,276,94.56,26.76
2022,277,86.44,27.65
2022,278,88.38,27.4
2022,279,88.88,27.39
2022,280,78.06,27.75
2022,281,81.44,27.95
2022,282,87.5,27.34
2022,283,88.19,27.2
2022,284,91.88,26.69
2022,285,91.81,26.36
2022,286,88.38,26.56
2022,287,82.88,27.27
2022,288,85.88,26.81
2022,289,84.31,26.72
2022,290,81.75,27.38
2022,291,81.62,27.37
2022,292,83.19,26.39
2022,293,83.75,26.25
2022,294,83.62,26.21
2022,295,84.06,25.99
2022,296,90.81,24.55
2022,297,95.31,22.79
2022,298,89,23.32
2022,299,81.25,24.07
2022,300,79.5,23.62
2022,301,73.38,23.87
2022,302,77.94,24.55
2022,303,83.88,25.9
2022,304,84.94,26.12
2022,305,83.5,25.3
2022,306,83.38,25.68
2022,307,84.69,24.65
2022,308,78.94,24.66
2022,309,74.06,26.1
2022,310,72.38,25.8
2022,311,75.12,24.45
2022,312,69.62,24.09
2022,313,76.94,23.44
2022,314,77,23.15
2022,315,76.31,22.51
2022,316,74,23.01
2022,317,81.75,21.29
2022,318,77,21.68
2022,319,76.25,21.83
2022,320,76.75,21.84
2022,321,80.56,21.77
2022,322,79.38,20.76
2022,323,77.88,20.3
2022,324,77.06,22.19
2022,325,81.56,21.55
2022,326,80.44,20.33
2022,327,84.12,20.26
2022,328,82.06,20.65
2022,329,79.12,21.44
2022,330,79,21.74
2022,331,80.44,21.78
2022,332,84.62,21.62
2022,333,79.31,23.58
2022,334,82.94,23.38
2022,335,79.69,21.4
2022,336,82.62,20.36
2022,337,76.69,20.55
2022,338,72.88,20.69
2022,339,77.94,20.25
2022,340,72.81,21.06
2022,341,76.19,20.26
2022,342,74.69,20.15
2022,343,69.62,19.87
2022,344,69.19,20.25
2022,345,74.5,19.73
2022,346,77,19.44
2022,347,77.19,19.03
2022,348,77.06,19.22
2022,349,75.94,18.69
2022,350,81.12,17.92
2022,351,78.94,18.8
2022,352,73.19,19.42
2022,353,70.12,19.87
2022,354,69.69,19.8
2022,355,73.25,19.37
2022,356,72.94,19.67
2022,357,70,18.57
2022,358,65.25,18.48
2022,359,63.31,19.6
2022,360,71.94,20.28
2022,361,82.31,20.15
2022,362,83.5,18.95
2022,363,72.94,16.48
2022,364,66,16.7
2022,365,68,16.83
2023,1,74.56,16.55
2023,2,72.94,16.81
2023,3,68.12,17.01
2023,4,72.88,16.05
2023,5,76.62,15.89
2023,6,76.69,16.61
2023,7,77.06,17.85
2023,8,75.56,18.63
2023,9,70.31,19.52
2023,10,67.38,19.52
2023,11,66.88,17.69
2023,12,67.69,16.36
2023,13,61.81,17.84
2023,14,69.06,18.31
2023,15,73.19,18.19
2023,16,72.69,17.04
2023,17,73,16.19
2023,18,68.81,15.3
2023,19,63.62,14.84
2023,20,60.44,15.69
2023,21,62.06,16.73
2023,22,61.81,17.53
2023,23,68.81,18.15
2023,24,67.38,19.14
2023,25,66.38,20.08
2023,26,66.81,20.61
2023,27,73.44,20.57
2023,28,74.56,20.48
2023,29,67.5,20.44
2023,30,63.25,21.13
2023,31,66.62,21.51
2023,32,65.06,21.21
2023,33,55.12,18.67
2023,34,58.19,18.88
2023,35,63.44,18.87
2023,36,53.75,19.76
2023,37,49.31,20.3
2023,38,56.19,20.29
2023,39,72.81,20.9
2023,40,66.81,21.82
2023,41,60.38,20.76
2023,42,47.5,21.76
2023,43,65.62,21.37
2023,44,49.62,19.19
2023,45,41.12,19.56
2023,46,41.56,20.36
2023,47,43,21.24
2023,48,51.12,21.3
2023,49,50.56,22.74
2023,50,49.25,23.25
2023,51,51.88,24.12
2023,52,65.19,23.79
2023,53,73.44,24.69
2023,54,73.81,24.64
2023,55,70.56,24.57
2023,56,53.19,24.23
2023,57,43,24.44
2023,58,38.44,24.43
2023,59,43.12,23.71
2023,60,46.69,23.79
2023,61,45.12,25.15
2023,62,44.62,25.46
2023,63,39.06,27.2
2023,64,43.44,26.65
2023,65,38.19,27.54
2023,66,36.38,26.92
2023,67,38.31,26.18
2023,68,42.25,26.69
2023,69,43.56,25.17
2023,70,41.38,27.17
2023,71,43.25,27.05
2023,72,41.44,27.4
2023,73,43.12,27.45
